,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,cluster
5310,0.18139104219998756,0.25115682766152125,0.2560404326438286,0.2490638540976752,0.17162383223537284,0.2888303518107494,0.20929735638460104,0.2909233253745954,0.23232006558690715,0.2790631418461347,0.06976578546153367,0.0,0.33138748094228493,0.2790631418461347,0.22325051347690777,0.25115682766152125,0.23232006558690715,0.20929735638460104,0
5311,0.23025877232287456,0.23388489472166,0.24174149325236174,0.2369066633873145,0.23871972458670723,0.25624598284750344,0.24174149325236174,0.2381153708535763,0.24415890818488536,0.25987210524628884,0.21817169766025646,0.2224021737921728,0.22784135739035094,0.21696299019399465,0.23932407831983812,0.23025877232287456,0.24838938431680171,0.21152380659581652,1
5312,0.2257946024006524,0.2612019822115516,0.15091670083334094,0.17413465480770107,0.2286968466474474,0.24669076097757653,0.23217953974360145,0.25017345407373054,0.20315709727565126,0.27106961265065466,0.2612019822115516,0.21650742081090835,0.29022442467950177,0.2664260218557826,0.22231190930449837,0.25133435177244856,0.2646846753077056,0.17413465480770107,1
5313,0.2406906160539718,0.2929754689795537,0.0,0.0,0.3605851925902199,0.3605851925902199,0.0,0.3380486180533312,0.27043889444266495,0.0,0.09014629814755498,0.0,0.0,0.27043889444266495,0.3380486180533312,0.28846815407217596,0.0,0.3605851925902199,2
5314,0.25373698498806785,0.25373698498806785,0.19030273874105091,0.19030273874105091,0.24866224528830652,0.31717123123508484,0.0,0.2721329163997028,0.0,0.29623792997356924,0.15858561561754242,0.28545410811157634,0.291797532736278,0.2721329163997028,0.25373698498806785,0.23787842342631363,0.29623792997356924,0.0,0
5315,0.24376271700671473,0.24376271700671473,0.25408678502111676,0.2294237336533786,0.2294237336533786,0.28677966706672325,0.28677966706672325,0.2408949203360475,0.17206780024003393,0.28677966706672325,0.17206780024003393,0.2294237336533786,0.21049627562697484,0.26383729370138537,0.20648136028804073,0.05735593341334465,0.28677966706672325,0.2294237336533786,1
5316,0.21365077434911495,0.23912674744223433,0.23738974927679438,0.24144274499615428,0.22638876089567467,0.23159975539199454,0.28949969423999317,0.23970574683071433,0.23159975539199454,0.23854774805375437,0.21307177496063498,0.24317974316159427,0.23159975539199454,0.23507375172287442,0.24028474621919435,0.22523076211871468,0.25070673521183406,0.2026497859679952,1
5317,0.25308694114303326,0.26212576046957015,0.278117517739597,0.278117517739597,0.24613400319954332,0.2475245907882413,0.0,0.23709518387300643,0.2920233936265768,0.0,0.26073517288087217,0.20858813830469772,0.278117517739597,0.2398763590504024,0.2683834046187111,0.2454387094051943,0.2656022294413151,0.0,0
5318,0.23803879069633313,0.2482222683731816,0.23740232334153008,0.2265823783098786,0.25331400721160585,0.23994819276074222,0.0,0.24122112747034827,0.23867525805113615,0.2800456361133331,0.2418575948251513,0.2049424882465756,0.24122112747034827,0.24058466011554522,0.2501316704375907,0.23867525805113615,0.24949520308278766,0.24567639895396948,0
5319,0.33028240385561775,0.13211296154224708,0.35009934808695475,0.33820918154815255,0.2140229976984403,0.13211296154224708,0.0,0.42936712501230306,0.19816944231337064,0.0,0.0,0.38180645885709413,0.0,0.30782320039343575,0.0,0.26422592308449416,0.19816944231337064,0.0,0
5320,0.21759444070992917,0.20103834196026066,0.22784345422162877,0.21680605505518308,0.23572731076908998,0.2246899116026443,0.24597632428078953,0.2719930508874115,0.20340349892449902,0.26805112261368086,0.25070663820926625,0.22784345422162877,0.21286412678145247,0.249129866899774,0.21444089809094471,0.255436952137743,0.27830013612538046,0.22074798332891366,1
5321,0.2398069345670169,0.23722836537812422,0.2578569188892655,0.2578569188892655,0.2630140572670508,0.24496407294480219,0.2578569188892655,0.252055138214257,0.2146658849753135,0.1933926891669491,0.2791301146976299,0.2578569188892655,0.0,0.24174086145868637,0.21595516956975983,0.22046766565032197,0.2739729763198446,0.1933926891669491,1
5322,0.22780226098748282,0.2378155471847348,0.23969303834671957,0.23343473447343707,0.23280890408610883,0.2503321549312998,0.2578421195792388,0.22780226098748282,0.21278233169160482,0.2791203527483993,0.20527236704366583,0.2378155471847348,0.24344802067068907,0.19963989355771158,0.23718971679740658,0.22216978750152858,0.2503321549312998,0.23468639524809357,1
5323,0.22683571495327845,0.2501493856568099,0.23943769911734947,0.22683571495327845,0.23628720307633172,0.27094265952752705,0.0,0.25519017932243826,0.23943769911734947,0.2520396832814205,0.2520396832814205,0.0,0.2627513698208809,0.23313670703531397,0.24069789753375656,0.2482590880321992,0.28039414765058035,0.2772436516095626,0
5324,0.18839209408313118,0.18839209408313118,0.2260705128997574,0.2260705128997574,0.25093826931873076,0.07535683763325247,0.37678418816626236,0.290123824888022,0.0,0.15071367526650495,0.15071367526650495,0.2260705128997574,0.3014273505330099,0.17558143168547827,0.2012027564807841,0.2012027564807841,0.37678418816626236,0.3014273505330099,1
5325,0.2558877254008541,0.21323977116737838,0.19385433742488942,0.24231792178111178,0.2277788464742451,0.1851308922407694,0.21323977116737838,0.2093626844188806,0.24231792178111178,0.2258403030999962,0.32955237362231204,0.19385433742488942,0.2258403030999962,0.23941010671973847,0.2239017597257473,0.24425646515536067,0.24231792178111178,0.29078150613733417,1
5326,0.2294330229278396,0.2027691851281177,0.2895816802900029,0.18974731085383492,0.2480357004625293,0.24307498645327869,0.0,0.2536165037229362,0.20959016689083723,0.29454239429925355,0.2325334691836212,0.2895816802900029,0.22323213041627638,0.2480357004625293,0.245555343457904,0.22757275517437062,0.2548566822252489,0.21083034539314988,0
5327,0.14618863659333634,0.0,0.0,0.0,0.30699613684600635,0.18273579574167043,0.07309431829666817,0.2609467163191054,0.0,0.36547159148334085,0.29237727318667267,0.29237727318667267,0.36547159148334085,0.23390181854933817,0.2558301140383386,0.3333100914328068,0.3289244323350068,0.0,2
5328,0.2130567988254493,0.23691916029389962,0.24885034102812478,0.2528274012728665,0.23578285736683058,0.23975991761157228,0.25566815859053915,0.24260067492924492,0.24260067492924492,0.2738490054236442,0.198853012237086,0.243736977856314,0.23237394858562338,0.2363510088303651,0.22441982809613994,0.21703385907019102,0.243736977856314,0.18919443735699898,1
5329,0.27621164629533984,0.15474041809262737,0.0,0.0,0.2576427961242246,0.31644415499942297,0.0,0.2630587107574665,0.15474041809262737,0.34816594070841156,0.23211062713894104,0.30948083618525474,0.3868510452315684,0.23830024386264614,0.15474041809262737,0.2986490069187708,0.22282620205338338,0.0,2
5330,0.28340824888547356,0.27853390553854895,0.22630879825007102,0.2367538197077666,0.20750775962621895,0.27853390553854895,0.0,0.24232449781853757,0.2367538197077666,0.0,0.24371716734623033,0.13926695276927448,0.20890042915391172,0.2367538197077666,0.2611255364423896,0.29594227463470824,0.29594227463470824,0.27853390553854895,0
5331,0.2781370955069716,0.2737021076515074,0.0,0.0,0.2787706652006094,0.2787706652006094,0.0,0.24899288959963517,0.2534278774550994,0.0,0.27433567734514513,0.0,0.31678484681887426,0.2851063621369868,0.2496264592932729,0.2787706652006094,0.2622978531660279,0.31678484681887426,2
5332,0.24039335758228916,0.24106672833181939,0.2599211093186656,0.255207514071954,0.24039335758228916,0.23231290858792653,0.24712706507759138,0.24308684058041005,0.2417400990813496,0.20201122485906653,0.16026223838819276,0.2605944800681958,0.2262525718421545,0.25857436781960513,0.23163953783839628,0.22961942558980564,0.2478004358271216,0.20201122485906653,1
5333,0.46762436625237425,0.17514021207954092,0.2627103181193114,0.23293648206578943,0.3607888368838543,0.35028042415908184,0.17514021207954092,0.35553463052146805,0.0,0.0,0.0,0.17514021207954092,0.17514021207954092,0.29248415417283335,0.0,0.19965984177067664,0.17514021207954092,0.0,0
5334,0.2377837022969517,0.22112735600078842,0.241229842909951,0.24869648090478283,0.22859399399562025,0.2584605459749475,0.22974270753328668,0.22629656692028738,0.2441016267541171,0.22974270753328668,0.21308636123712338,0.21538378831245625,0.2377837022969517,0.22974270753328668,0.22974270753328668,0.22974270753328668,0.25616311889961463,0.2584605459749475,1
5335,0.294818080587971,0.2692102740335592,0.0,0.0,0.26264416978883826,0.30663706822846865,0.0,0.28234248252300115,0.0,0.0,0.3283052122360478,0.0,0.26264416978883826,0.31188995162424543,0.25345162384622894,0.2915350284656105,0.29547469101244306,0.29547469101244306,2
5336,0.25019860423435325,0.2350350524625743,0.2356182659922581,0.23153577128447145,0.2519482448234047,0.25019860423435325,0.0,0.25778038012024274,0.22337078186889814,0.17496405890514213,0.2624460883577132,0.2525314583530885,0.23328541187352286,0.24844896364530183,0.24903217717498563,0.23328541187352286,0.2834417754263303,0.23328541187352286,0
5337,0.2527928422873219,0.2652038603841154,0.2612845915114438,0.2070680387728192,0.2397286127117497,0.2612845915114438,0.0,0.274348821087016,0.2612845915114438,0.2939451654503743,0.2122937306030481,0.1306422957557219,0.2397286127117497,0.2828405703111379,0.24887357341465022,0.24560751602075717,0.27761487848090904,0.0,0
5338,0.21668101484228386,0.21848168809582086,0.2334872985419624,0.22688482994566012,0.23408752295980806,0.26289829501639983,0.0,0.24249066480964732,0.2100785462459816,0.30011220892283086,0.22808527878135143,0.22028236134935783,0.30011220892283086,0.19027114045707474,0.22148281018504914,0.23768886946688203,0.24489156248102997,0.30011220892283086,0
5339,0.24387061108396682,0.24517822830157524,0.2615234435216803,0.0,0.23406348195190382,0.24125537664875002,0.22883301308147022,0.23798633360472904,0.2615234435216803,0.2615234435216803,0.1961425826412602,0.2615234435216803,0.2222949269934282,0.23406348195190382,0.2615234435216803,0.234717290560708,0.22425635281984083,0.2615234435216803,1
5340,0.23215022198368349,0.22823757779294726,0.23215022198368349,0.22823757779294726,0.21780385995098395,0.2738850933515367,0.3260536825613532,0.24975712084199658,0.23606286617441974,0.19563220953681193,0.25627819449322364,0.26866823443055504,0.0,0.24649658401638302,0.2556260871281009,0.24975712084199658,0.19563220953681193,0.19563220953681193,1
5341,0.2605273162740238,0.2591378372538957,0.20842185301921906,0.23134825685133317,0.26816945088472854,0.23134825685133317,0.0,0.2591378372538957,0.25496940019351133,0.0,0.2605273162740238,0.06947395100640635,0.2778958040256254,0.2563588792136395,0.26191679529415196,0.2897063756967145,0.25496940019351133,0.2778958040256254,0
5342,0.26467086185765026,0.24812893299154712,0.2630166689710399,0.26522225948652034,0.24978312587815746,0.25364290928024813,0.0,0.27569881443505234,0.27569881443505234,0.2205590515480419,0.0,0.26577365711539047,0.2205590515480419,0.2619138737132997,0.27569881443505234,0.24812893299154712,0.27569881443505234,0.0,0
5343,0.2276398730894136,0.19794771572992487,0.29230279356118904,0.25667220472980257,0.22829969880851336,0.24941412181970532,0.2771268020218948,0.24677481894330636,0.19794771572992487,0.0,0.20916475295462061,0.25667220472980257,0.28042593061739357,0.22895952452761312,0.18607085278612936,0.2593115076062016,0.2329184788422116,0.26393028763989984,1
5344,0.23493185784054113,0.2328466638360393,0.2780258672669126,0.259259121226396,0.2585640565582287,0.25230847454472316,0.0,0.2641245739035669,0.23840718118137755,0.0,0.2550887332173923,0.26829496191257063,0.2578689918900614,0.25091834520838857,0.23493185784054113,0.23562692250870843,0.2780258672669126,0.18558226640066414,0
5345,0.2606035192880855,0.27005546040216116,0.278157124214226,0.3011118383484097,0.2565526873820531,0.24777588491898286,0.0,0.27005546040216116,0.0,0.30381239295243134,0.13502773020108058,0.30381239295243134,0.23629852785189104,0.25047643952300447,0.17553604926140476,0.2565526873820531,0.27005546040216116,0.0,0
5346,0.229615930947262,0.24440475361844158,0.26308537172940527,0.24051295817865745,0.25452342176188025,0.2265024945954347,0.0,0.26308537172940527,0.2335077263870461,0.19458977198920507,0.24440475361844158,0.20237336286877328,0.24673983088231202,0.2490749081461825,0.22416741733156423,0.23973459909070066,0.3113436351827281,0.2335077263870461,0
5347,0.2829977701194274,0.3639842702500674,0.0,0.0,0.3157563544419335,0.2729882026875506,0.0,0.3639842702500674,0.0,0.0,0.3112065510638076,0.09099606756251685,0.2729882026875506,0.0,0.2957372195781798,0.28481769147067776,0.3639842702500674,0.0,2
5348,0.23498884617190535,0.22721567823237665,0.20927759837192586,0.2690711979067618,0.2505351820509627,0.23080329420446682,0.2589062859858397,0.242762014111434,0.2989679976741798,0.11958719906967193,0.2541227980230528,0.23917439813934385,0.22183425427424142,0.24335995010678238,0.2325971021905119,0.23319503818586027,0.24575169408817582,0.1793807986045079,1
5349,0.22083776245479908,0.22400389524984995,0.2524990904053079,0.21767162965974818,0.22083776245479908,0.2374599596288162,0.0,0.24537529161644342,0.1907595009018157,0.2991995491323084,0.2714958871756132,0.2675382211817996,0.2604144223929351,0.20500709847954465,0.2255869616473754,0.22796156124366354,0.2612059555916978,0.269121287579325,0
5350,0.284124772886055,0.2789722510979659,0.0,0.2451128222048091,0.27013935660409893,0.0,0.0,0.3025266364149446,0.25762608940445403,0.0,0.0,0.29442981646223315,0.0,0.3312335435200123,0.266458983898321,0.29442981646223315,0.3312335435200123,0.29442981646223315,0
5351,0.20444354532133976,0.21017560733969506,0.2687700190828828,0.2369252300920199,0.23819902165165444,0.23883591743147167,0.0,0.26112726972507566,0.19106873394517734,0.3184478899086289,0.17642013100938042,0.26685933174343107,0.2757758726608726,0.25157383302781683,0.22737179339476102,0.2547583119269031,0.28660310091776603,0.15922394495431444,0
5352,0.25952326252911495,0.23773612444025097,0.1281596358168469,0.2563192716336938,0.22940574811215592,0.26080485888728344,0.0,0.2454257025892618,0.2563192716336938,0.2306873444703244,0.22427936267948204,0.21338579363505006,0.2563192716336938,0.24286250987292485,0.26144565706636763,0.2531152807382726,0.27490241882713656,0.2563192716336938,0
5353,0.28470146643119676,0.2649852983957953,0.0,0.23659401642481726,0.29968575413810183,0.1577293442832115,0.0,0.32176786233775145,0.27602635249562013,0.0,0.0,0.0,0.315458688566423,0.29968575413810183,0.25315559757455447,0.2823355262669486,0.315458688566423,0.2563101844602187,2
5354,0.25616109608594306,0.24571974706070082,0.2227487792051679,0.24154320745060395,0.24571974706070082,0.25964154576102383,0.0,0.2624259055010884,0.21509178991999023,0.13921798700322993,0.24015102758057164,0.26103372563105615,0.20882698050484488,0.23319012823041013,0.25128846654083004,0.2526806464108623,0.2492001967357816,0.3014069418619928,0
5355,0.29315078516402626,0.22783739779587533,0.0,0.22783739779587533,0.27872108330362083,0.22783739779587533,0.0,0.32884531081871343,0.30378319706116713,0.0,0.26277246545790955,0.0,0.30378319706116713,0.0,0.28707512122280293,0.30378319706116713,0.3797289963264589,0.0,0
5356,0.25690769022771126,0.23453651495507347,0.36082540762318993,0.28866032609855197,0.2763922622393635,0.30670159647971146,0.0,0.28866032609855197,0.21649524457391395,0.0,0.21649524457391395,0.0,0.28866032609855197,0.2677324524564069,0.28866032609855197,0.2821654687613345,0.0,0.0,0
5357,0.29693093111642316,0.30539452060192696,0.0,0.0,0.26166597492682425,0.3526495618959895,0.0,0.2898779398785034,0.0,0.0,0.0,0.28211964951679164,0.28211964951679164,0.28211964951679164,0.23486460822272903,0.28211964951679164,0.2976362302402151,0.28211964951679164,2
5358,0.21839509105263977,0.21522074379896766,0.23172734951806254,0.22537865501071835,0.23744117457467231,0.2406155218283444,0.25394778029376713,0.2526780413922983,0.22728326336292162,0.25394778029376713,0.21204639654529556,0.23109248006732813,0.24759908578642298,0.2406155218283444,0.21585561324970207,0.23109248006732813,0.24632934688495414,0.25394778029376713,1
5359,0.2910272044208965,0.303819609010826,0.23985758606117843,0.21986945388941356,0.2598457182329433,0.0,0.0,0.27583622397035523,0.3997626434352974,0.0,0.23985758606117843,0.15990505737411895,0.0,0.23985758606117843,0.2934257802815083,0.2910272044208965,0.3198101147482379,0.0,0
5360,0.25016316208097994,0.2632530949805661,0.2632530949805661,0.27707024637457367,0.27197971691362355,0.25089038057540136,0.0,0.2596170025084588,0.21816554832643598,0.14544369888429065,0.21816554832643598,0.26979806143035917,0.0,0.2537992545530872,0.2392548846646581,0.2908873977685813,0.19416733801052802,0.2908873977685813,0
