Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,user_pk
2.75,2.75,0,3.25,2.91,4.0,0,3.05,0,0,3.0,2.75,2.0,3.25,3.0,3.0,3.2,2.5,4713
3.5,4.33,5.0,0,3.41,3.75,0,4.33,3.0,0,1.27,4.33,3.5,3.82,1.8,3.06,4.5,1.0,4714
3.67,3.0,4.0,4.0,3.87,3.14,0,3.52,0,3.0,0,3.0,3.2,4.43,0,2.5,4.0,4.0,4715
3.55,3.41,4.0,3.79,3.61,3.98,4.0,4.07,3.94,4.0,3.06,3.41,3.5,3.56,3.38,3.7,4.0,3.25,4716
4.67,4.5,0,5.0,3.9,0,0,4.28,5.0,0,0,4.5,5.0,4.12,4.67,4.0,4.4,0,4717
3.85,3.89,3.0,3.25,3.97,4.33,0,4.12,0,4.0,4.0,3.89,4.0,4.1,3.0,4.0,4.25,4.25,4718
4.19,3.96,4.14,4.16,4.15,4.0,0,4.09,4.11,3.0,2.67,3.96,0,4.17,3.89,4.33,4.0,0,4719
4.24,4.3,4.5,4.5,3.88,4.5,0,4.2,4.5,0,0,4.3,5.0,4.0,4.4,4.38,0,4.0,4720
3.78,3.4,3.5,3.33,4.06,5.0,0,4.47,4.0,0,4.5,3.4,5.0,4.4,3.86,4.14,4.5,4.0,4721
4.2,3.71,4.67,3.5,3.7,4.5,0,4.0,2.5,5.0,4.25,3.71,5.0,3.12,3.8,4.47,4.0,3.0,4722
4.11,4.09,0,4.0,3.55,4.0,0,3.78,3.75,3.0,0,4.09,0,3.83,3.89,4.0,4.33,0,4723
3.67,3.33,0,4.0,4.4,4.0,0,4.64,4.0,0,4.0,3.33,5.0,4.5,3.33,4.67,2.0,5.0,4724
5.0,0,0,4.0,4.43,4.0,0,4.19,0,4.0,0,0,2.0,3.5,0,3.0,4.5,0,4725
3.17,3.2,3.49,3.27,3.13,3.25,3.0,3.21,3.29,3.25,2.99,3.2,3.12,3.21,3.25,3.08,3.29,3.29,4726
3.82,3.87,4.42,3.88,3.77,4.19,4.0,3.58,3.67,5.0,3.18,3.87,3.78,3.51,3.71,3.77,3.92,3.67,4727
4.17,4.4,3.86,3.62,3.79,4.0,0,3.59,4.0,0,0,4.4,5.0,4.12,4.12,4.33,4.5,4.0,4728
3.47,3.45,3.6,3.63,3.53,3.37,3.4,3.42,3.31,3.75,3.55,3.45,3.21,3.38,3.58,3.27,3.64,3.33,4729
3.46,3.1,3.67,3.1,3.51,3.8,5.0,4.08,3.6,5.0,3.5,3.1,4.09,3.72,3.14,3.9,4.07,3.5,4730
3.43,3.5,4.0,4.0,3.5,4.0,0,4.07,3.0,0,0,3.5,4.5,3.0,3.0,3.83,3.0,4.5,4731
4.12,3.82,3.67,3.0,4.06,4.25,4.0,3.94,5.0,0,4.0,3.82,0,4.36,3.67,3.9,4.0,5.0,4732
3.57,3.66,3.79,3.58,3.87,3.77,0,3.94,3.67,4.09,3.5,3.66,3.39,3.65,3.67,3.6,4.05,3.77,4733
3.66,3.83,3.75,3.5,3.72,4.0,0,4.41,3.91,4.5,4.0,3.83,3.75,3.83,3.97,4.07,4.5,4.2,4734
3.59,3.57,3.5,4.33,4.22,4.41,3.75,4.37,4.25,4.33,3.56,3.57,4.55,4.0,3.77,4.26,3.69,3.75,4735
4.05,4.0,3.5,2.33,4.0,4.3,0,4.29,4.0,4.0,3.33,4.0,3.83,4.1,3.8,3.94,4.2,5.0,4736
2.93,2.68,3.5,2.5,2.97,3.37,0,3.8,2.33,3.25,3.1,2.68,3.6,3.27,2.82,3.1,3.77,3.6,4737
3.48,3.88,4.0,0,4.5,4.0,4.83,4.22,4.43,4.75,4.5,3.88,4.5,4.15,4.35,4.07,4.27,0,4738
3.91,3.83,3.91,3.67,3.19,3.71,4.0,3.49,3.78,3.5,2.82,3.83,3.94,3.6,3.9,3.67,3.6,3.17,4739
3.74,3.82,4.5,4.08,3.78,2.67,4.0,3.83,4.0,0,2.5,3.82,3.5,4.23,4.0,3.79,3.8,4.0,4740
3.5,3.2,3.0,0,4.2,3.67,0,4.09,4.0,0,3.5,3.2,3.0,4.21,3.0,3.71,4.4,0,4741
4.0,3.5,4.0,4.0,4.25,4.75,0,4.44,0,4.67,0,3.5,5.0,5.0,5.0,5.0,4.0,0,4742
3.2,3.55,3.33,2.75,3.26,3.42,4.0,3.64,0,4.0,2.75,3.55,3.36,3.75,3.38,3.52,4.27,0,4743
3.33,4.0,0,3.5,4.2,3.25,4.0,4.12,0,4.0,0,4.0,5.0,4.33,0,3.75,4.33,4.0,4744
4.0,4.5,4.5,4.5,4.28,3.5,0,4.17,5.0,4.33,2.86,4.5,4.0,4.25,4.12,3.14,4.71,5.0,4745
4.07,4.42,3.6,3.38,3.6,2.33,0,4.23,4.0,0,2.75,4.42,4.0,4.1,4.22,4.0,4.57,0,4746
3.77,3.24,3.67,3.0,3.21,3.0,0,3.83,3.0,5.0,3.25,3.24,0,3.65,3.25,3.92,3.71,3.5,4747
3.37,3.51,5.0,3.33,3.45,3.11,0,3.61,3.83,0,3.44,3.51,2.78,3.83,3.54,3.4,4.0,3.33,4748
4.11,4.17,4.67,4.32,4.14,4.27,0,4.27,4.0,4.75,4.44,4.17,4.0,4.44,4.16,4.12,4.65,4.33,4749
3.5,3.5,0,0,3.33,0,0,3.75,3.0,0,3.5,3.5,4.0,3.0,3.0,4.0,4.0,0,4750
4.17,4.0,3.83,3.85,3.9,4.36,0,4.35,4.0,4.0,3.92,4.0,5.0,3.8,4.24,4.27,4.45,5.0,4751
1.67,3.0,0,0,4.46,3.5,1.0,4.28,0,0,0,3.0,0,3.75,3.0,3.5,1.0,1.0,4752
3.5,3.67,0,3.0,4.5,3.0,0,4.57,0,0,0,3.67,4.0,4.24,3.0,4.0,3.33,0,4753
3.77,3.44,2.2,2.75,3.0,2.33,0,4.0,4.0,0,0,3.44,4.0,3.57,3.71,3.8,4.44,4.0,4754
3.66,3.76,4.56,3.89,3.51,4.0,0,3.88,3.83,5.0,3.74,3.76,3.67,3.56,3.7,3.94,3.88,4.5,4755
5.0,4.5,4.0,4.5,4.33,5.0,0,4.85,0,4.0,5.0,4.5,4.0,4.33,0,5.0,5.0,5.0,4756
4.0,3.5,0,0,3.5,3.0,5.0,3.87,4.0,3.0,3.0,3.5,3.5,3.33,3.5,3.5,0,0,4757
4.0,5.0,4.5,4.67,4.19,4.0,5.0,4.13,5.0,0,4.33,5.0,4.5,3.81,4.4,4.0,4.6,0,4758
2.8,3.0,0,4.0,0,4.0,0,4.0,0,0,4.0,3.0,0,3.5,2.67,3.0,3.75,0,4759
4.0,3.5,2.0,2.5,3.61,4.75,0,3.79,3.0,5.0,4.67,3.5,3.0,4.0,3.75,4.2,3.67,5.0,4760
3.91,3.86,4.0,0,3.78,3.69,0,3.67,4.0,3.91,3.83,3.86,3.5,4.0,3.78,3.56,4.2,5.0,4761
3.44,3.5,0,2.0,2.8,4.5,0,4.09,2.0,0,2.0,3.5,3.0,2.75,3.25,2.6,4.0,0,4762
4.25,4.17,5.0,4.67,4.0,4.0,0,4.0,0,5.0,0,4.17,4.0,4.45,3.75,4.2,4.6,0,4763
3.2,3.5,0,0,3.87,4.0,5.0,3.96,4.0,3.5,5.0,3.5,3.5,3.8,2.5,3.43,4.5,0,4764
4.33,5.0,4.0,4.2,4.14,3.5,0,4.46,3.0,2.0,3.0,5.0,4.5,4.36,4.25,4.17,4.75,0,4765
3.86,3.93,3.51,3.46,4.02,4.24,5.0,4.31,3.11,4.57,3.29,3.93,4.24,4.24,3.96,4.07,4.41,0,4766
2.8,3.67,0,3.0,3.69,3.5,0,3.48,3.0,5.0,2.5,3.67,4.67,3.67,3.0,4.11,5.0,0,4767
1.5,4.0,3.77,3.95,3.35,0,0,3.95,4.0,0,0,4.0,0,4.0,2.5,2.0,5.0,0,4768
3.8,3.6,3.33,3.5,4.45,4.33,0,4.32,4.0,4.0,0,3.6,4.0,4.27,3.0,4.07,3.88,0,4769
3.36,4.14,4.0,3.4,2.95,2.8,0,3.53,4.25,3.0,3.0,4.14,3.33,3.57,3.89,3.33,3.17,0,4770
3.57,3.5,4.0,4.0,3.88,3.33,0,3.5,3.0,4.0,4.0,3.5,4.0,4.14,3.0,2.83,4.33,2.0,4771
3.85,3.81,4.1,4.0,3.66,3.73,4.04,3.82,3.79,3.8,3.78,3.81,3.43,3.7,3.58,3.66,4.03,3.75,4772
4.54,4.6,1.0,3.33,3.86,4.0,0,4.27,0,3.62,0,4.6,3.71,4.59,4.33,4.0,4.59,2.5,4773
4.21,4.15,3.75,4.0,3.82,4.2,0,4.39,5.0,5.0,3.67,4.15,3.67,4.0,4.18,4.24,4.78,0,4774
4.38,4.29,4.0,4.0,4.18,4.46,0,4.29,4.67,4.25,4.43,4.29,4.24,4.34,4.29,4.35,4.15,4.75,4775
2.67,3.0,0,0,3.5,0,0,3.62,3.0,0,4.0,3.0,0,3.0,3.33,3.5,3.0,0,4776
4.25,4.0,5.0,4.67,4.45,5.0,0,4.36,5.0,0,5.0,4.0,0,4.4,4.0,4.5,5.0,0,4777
4.04,3.94,4.0,4.0,3.92,4.0,0,4.4,3.83,4.0,4.25,3.94,0,3.67,3.87,3.8,3.33,0,4778
2.0,1.0,3.33,4.5,4.48,2.0,0,4.47,0,1.0,0,1.0,0,4.6,5.0,4.75,3.0,0,4779
3.92,3.73,3.67,3.57,4.29,4.33,4.2,4.23,2.5,4.27,4.0,3.73,4.15,4.43,3.67,4.26,4.42,4.0,4780
3.94,4.17,4.0,3.0,4.25,3.82,4.0,4.27,4.0,4.2,4.0,4.17,4.5,4.21,4.07,4.05,4.8,4.0,4781
4.5,4.6,3.0,4.33,3.81,4.0,0,4.12,5.0,0,1.0,4.6,3.0,4.44,4.5,3.0,4.8,0,4782
3.05,3.41,5.0,3.67,3.7,3.44,0,4.2,3.25,4.0,3.0,3.41,4.0,4.17,3.3,3.36,3.89,4.5,4783
3.56,3.57,0,0,2.67,4.0,0,3.43,5.0,4.67,4.0,3.57,3.7,3.62,3.89,3.69,0,0,4784
4.16,4.05,4.3,4.11,4.02,4.2,0,4.11,3.73,4.8,3.56,4.05,4.0,3.84,3.82,4.06,4.15,3.5,4785
3.79,3.88,4.17,4.18,4.05,3.75,0,3.98,4.25,3.67,4.25,3.88,3.88,4.04,3.7,3.87,4.36,3.75,4786
3.73,3.56,3.79,3.51,3.61,3.84,0,4.02,3.79,4.67,3.42,3.56,3.85,3.73,3.82,3.78,4.17,3.86,4787
2.0,1.0,3.0,3.0,3.11,3.5,3.67,3.21,1.0,0,1.0,1.0,3.0,3.25,1.0,3.0,4.5,0,4788
3.42,3.41,3.67,3.0,3.35,3.54,0,3.73,3.21,5.0,3.32,3.41,2.75,3.28,3.48,3.52,3.64,3.0,4789
3.19,3.4,4.0,0,3.68,3.5,0,3.66,4.0,4.0,3.2,3.4,3.38,3.65,3.21,3.39,3.53,2.0,4790
3.3,3.29,3.5,3.33,3.26,3.38,3.0,3.52,3.0,4.0,3.09,3.29,3.15,3.33,3.22,3.26,3.76,3.0,4791
3.14,3.25,0,3.0,3.43,3.11,3.0,3.08,3.71,2.67,3.19,3.25,2.91,3.03,3.44,2.96,3.13,3.0,4792
3.2,3.67,4.0,4.0,3.5,0,0,3.85,0,0,0,3.67,3.5,3.82,4.0,3.2,5.0,0,4793
3.09,2.89,3.33,2.88,2.91,3.71,5.0,3.28,2.0,5.0,2.78,2.89,3.86,2.91,2.82,3.12,3.2,3.0,4794
4.42,4.17,4.3,4.31,4.41,4.0,0,4.18,4.8,4.75,3.5,4.17,5.0,3.92,3.94,4.04,4.75,5.0,4795
3.75,3.83,5.0,5.0,3.71,4.0,3.92,4.16,4.33,4.4,4.67,3.83,4.4,4.2,4.0,4.1,3.92,0,4796
3.13,3.17,3.86,3.57,3.72,3.88,4.5,3.85,3.41,4.18,3.08,3.17,3.65,3.74,3.33,3.33,4.08,3.0,4797
3.67,3.67,4.5,3.75,4.02,5.0,0,4.0,3.67,0,0,3.67,5.0,4.05,3.5,5.0,4.0,0,4798
3.25,3.12,3.5,3.67,3.56,3.71,0,3.27,3.0,3.0,3.92,3.12,3.57,3.33,3.3,3.38,3.88,0,4799
4.5,3.33,3.5,3.0,3.6,3.75,0,4.05,4.0,0,0,3.33,0,3.82,4.0,4.67,3.5,0,4800
3.14,3.2,3.22,3.12,3.46,3.58,0,3.63,3.6,4.5,2.35,3.2,2.11,3.35,3.22,2.86,3.78,3.67,4801
4.72,4.63,5.0,5.0,4.78,4.82,5.0,4.83,4.8,5.0,4.97,4.63,4.71,4.75,4.62,4.64,4.72,5.0,4802
3.74,3.83,3.71,3.5,4.11,4.03,5.0,4.2,4.33,4.38,3.82,3.83,4.09,3.98,3.79,4.01,4.29,4.17,4803
3.4,3.0,3.25,3.2,3.68,0,0,4.0,3.0,0,3.0,3.0,0,4.11,3.67,4.25,4.0,0,4804
2.27,2.33,0,0,2.22,3.11,3.0,2.79,0,2.0,1.75,2.33,3.0,2.0,2.0,2.71,2.0,0,4805
3.4,3.56,3.0,2.6,3.57,0,0,4.27,2.0,4.0,0,3.56,5.0,3.5,3.45,4.0,3.5,0,4806
4.02,4.04,3.75,3.62,3.77,3.4,0,4.11,4.0,5.0,3.5,4.04,4.0,3.91,4.01,3.92,4.54,4.25,4807
4.14,3.54,4.0,4.0,3.95,3.92,2.0,3.44,0,3.17,4.25,3.54,3.75,4.09,3.64,3.53,3.33,4.0,4808
3.38,3.44,3.69,3.43,3.25,3.29,3.0,3.28,3.57,3.33,3.1,3.44,3.09,3.23,3.47,3.23,3.65,3.32,4809
3.6,3.15,4.62,4.5,3.89,3.9,4.5,4.03,3.67,4.17,4.0,3.15,4.42,3.82,3.75,4.03,4.26,4.0,4810
3.06,2.88,3.6,2.38,3.17,3.47,0,3.72,2.9,4.0,2.56,2.88,3.29,3.2,2.9,3.22,3.0,2.6,4811
3.67,2.0,5.0,0,4.82,4.5,2.0,4.43,0,4.25,0,2.0,4.33,4.33,4.5,4.11,4.0,5.0,4812
3.3,3.0,0,0,3.38,3.32,0,3.24,2.0,3.6,2.4,3.0,3.71,4.33,3.11,3.56,5.0,0,4813
4.33,4.33,4.43,4.14,4.22,3.5,0,4.09,4.0,0,0,4.33,4.0,4.16,4.0,4.6,4.25,5.0,4814
3.35,3.3,4.17,3.27,3.57,3.5,0,3.68,3.5,4.0,3.25,3.3,2.5,3.61,3.16,3.23,3.5,2.25,4815
4.1,4.31,3.5,4.22,4.49,4.5,5.0,4.58,4.42,5.0,4.0,4.31,4.18,4.53,4.29,4.15,4.27,4.33,4816
4.21,4.16,3.0,4.14,4.0,4.06,4.5,4.34,4.33,3.67,3.83,4.16,3.87,4.21,3.93,4.22,4.33,3.86,4817
3.97,4.25,4.33,4.0,4.52,4.0,5.0,4.51,3.62,4.33,0,4.25,4.5,4.67,3.5,4.35,4.67,5.0,4818
3.73,3.73,4.18,3.57,3.89,3.0,0,4.23,3.2,4.5,3.0,3.73,4.0,4.36,3.94,3.88,4.17,0,4819
4.01,4.12,4.22,4.12,3.56,3.74,1.67,3.91,4.12,3.5,3.46,4.12,3.94,3.95,3.86,4.12,4.27,4.43,4820
3.0,3.25,3.0,3.0,3.23,3.0,0,3.93,5.0,0,4.0,3.25,5.0,3.75,4.0,2.88,3.0,0,4821
3.35,3.3,3.67,3.71,3.17,3.4,3.0,3.85,3.38,2.0,3.07,3.3,2.0,3.62,3.14,3.41,3.57,4.0,4822
3.5,3.5,3.0,3.0,3.45,3.0,0,3.6,0,0,2.33,3.5,0,3.75,4.0,3.5,2.0,0,4823
2.95,2.94,3.55,3.43,3.26,3.8,4.33,3.54,3.12,3.88,2.91,2.94,3.69,3.28,2.98,3.25,3.57,3.33,4824
3.66,3.47,4.0,3.3,3.72,3.95,4.0,4.03,3.33,0,2.86,3.47,3.8,3.56,3.27,3.42,4.1,4.25,4825
4.0,3.69,3.56,3.5,4.06,5.0,0,4.23,3.33,0,5.0,3.69,3.0,3.8,3.82,4.0,5.0,4.0,4826
3.83,3.97,4.0,3.83,3.72,3.67,0,4.01,3.75,3.33,3.09,3.97,4.0,4.0,3.74,3.6,4.33,4.33,4827
2.88,3.75,4.05,3.87,3.42,3.0,0,3.12,3.0,4.0,2.5,3.75,4.0,3.4,2.67,2.71,0,4.0,4828
3.77,3.67,5.0,4.0,3.7,3.0,0,3.65,3.5,0,3.0,3.67,3.0,3.62,3.5,3.45,5.0,0,4829
3.67,3.64,3.71,3.67,3.7,3.86,3.67,4.1,3.89,4.5,3.44,3.64,3.64,4.02,3.59,3.82,4.21,4.33,4830
3.95,3.79,2.67,2.75,3.62,3.33,5.0,3.5,3.24,0,4.0,3.79,2.0,3.25,4.3,4.1,4.0,0,4831
3.28,3.85,3.8,3.88,4.01,4.4,5.0,4.21,3.5,4.43,4.5,3.85,4.5,4.11,3.0,4.3,4.27,4.33,4832
3.73,3.75,4.25,4.33,3.73,4.4,4.0,3.87,3.83,4.5,3.22,3.75,4.0,4.0,3.74,3.72,4.09,3.67,4833
4.33,4.19,4.2,3.81,3.85,4.0,0,4.2,3.5,4.33,4.2,4.19,3.33,4.6,3.93,4.33,4.5,0,4834
3.71,3.76,3.58,3.83,3.57,3.88,4.0,3.74,3.85,4.25,3.23,3.76,3.19,3.77,3.55,3.52,4.0,3.8,4835
3.64,3.75,3.83,3.62,3.69,4.22,0,3.9,3.33,4.0,2.33,3.75,3.61,3.64,3.53,4.0,4.2,4.0,4836
2.8,2.8,2.6,2.33,3.44,3.0,0,4.11,4.5,0,1.0,2.8,0,3.86,2.44,3.25,4.0,0,4837
3.44,3.61,4.0,3.82,3.1,3.45,2.0,3.39,3.43,3.0,3.56,3.61,2.83,3.0,3.53,3.5,3.33,3.4,4838
3.83,3.6,3.75,3.75,3.62,3.5,0,3.78,2.0,0,0,3.6,5.0,3.25,2.5,4.0,4.0,4.0,4839
3.25,3.0,0,0,2.2,1.0,0,3.18,3.0,0,0,3.0,4.0,4.0,2.0,3.25,5.0,0,4840
3.27,3.18,4.25,3.86,3.48,3.25,3.5,3.78,3.0,4.33,4.5,3.18,3.25,4.0,3.14,3.4,4.33,4.0,4841
3.6,3.68,3.57,3.5,3.85,3.5,3.0,3.64,3.43,3.75,4.0,3.68,3.25,4.0,3.79,3.44,3.8,4.0,4842
3.83,4.0,4.0,4.5,3.96,4.33,0,4.18,3.25,4.4,2.75,4.0,3.33,4.25,3.43,3.91,4.86,0,4843
3.67,3.67,0,3.0,4.07,4.33,0,4.09,3.5,0,0,3.67,3.8,4.13,2.75,3.27,4.6,3.0,4844
3.75,4.0,4.0,4.33,3.43,4.33,0,4.12,4.0,4.0,0,4.0,3.67,3.2,4.0,4.18,3.67,4.0,4845
3.73,3.56,0,4.5,4.04,3.67,5.0,3.88,3.5,0,1.0,3.56,4.0,4.03,2.86,3.8,3.9,0,4846
3.75,5.0,0,3.0,3.67,3.6,0,3.33,0,0,2.0,5.0,4.0,2.6,4.0,4.0,4.0,0,4847
3.92,4.0,4.57,4.5,4.1,4.1,4.5,3.88,5.0,4.0,3.5,4.0,4.2,4.0,4.33,4.0,3.8,4.0,4848
4.03,3.89,3.0,1.0,3.33,4.0,0,4.15,0,3.0,3.43,3.89,5.0,4.11,3.53,3.91,4.5,3.0,4849
4.28,4.18,3.75,4.17,3.9,4.0,0,4.1,4.14,3.5,3.85,4.18,4.0,4.04,4.36,4.06,4.67,4.0,4850
3.4,3.4,4.67,4.8,3.71,3.0,0,4.43,2.5,0,3.5,3.4,0,4.17,4.0,4.8,4.6,0,4851
4.33,3.0,0,0,3.44,4.0,0,3.75,0,0,4.5,3.0,0,3.0,3.5,3.0,4.5,0,4852
3.5,4.06,3.2,3.44,3.58,4.0,5.0,3.84,4.0,3.9,4.0,4.06,4.2,4.07,3.36,3.57,4.14,3.43,4853
4.15,3.92,0,4.0,3.88,4.0,0,4.27,5.0,5.0,0,3.92,0,3.75,4.21,4.17,4.33,0,4854
3.23,3.58,2.86,3.43,3.82,4.0,4.0,3.96,3.43,3.82,3.25,3.58,4.05,4.14,3.32,3.7,3.86,3.75,4855
3.03,3.04,3.0,2.86,2.79,3.1,0,3.46,2.11,2.5,3.75,3.04,3.29,2.73,3.18,3.11,3.6,3.0,4856
3.2,3.0,3.89,3.5,3.78,3.91,4.4,3.81,4.0,3.94,2.75,3.0,2.83,4.12,3.25,3.81,3.71,5.0,4857
3.06,3.18,0,0,3.0,3.9,0,3.28,3.5,4.5,0,3.18,3.21,3.0,2.86,3.26,2.83,3.0,4858
4.14,4.38,4.0,4.33,3.54,3.92,4.0,4.33,5.0,4.75,3.2,4.38,4.57,3.44,3.83,3.97,4.5,4.5,4859
4.4,4.6,3.75,4.17,4.42,4.5,0,4.12,5.0,0,5.0,4.6,0,3.94,4.33,0,4.2,0,4860
3.46,2.67,1.0,0,4.08,4.56,5.0,3.89,3.0,5.0,4.0,2.67,3.8,4.4,3.12,4.42,0,4.0,4861
3.31,3.64,3.72,3.81,3.72,4.0,4.5,4.16,4.0,3.5,3.0,3.64,3.44,3.87,3.75,3.54,3.8,4.0,4862
3.49,3.61,4.33,3.67,3.45,3.38,0,3.3,3.67,0,3.56,3.61,3.0,3.33,3.58,3.6,3.75,0,4863
3.75,4.5,5.0,5.0,3.56,4.0,0,4.5,4.0,0,0,4.5,4.0,3.21,4.0,3.0,4.0,2.0,4864
4.5,5.0,4.6,4.2,4.19,4.5,0,4.33,0,0,4.0,5.0,4.0,3.88,4.0,4.5,4.0,4.5,4865
2.93,3.09,4.67,3.4,3.61,3.22,0,3.46,3.5,3.33,2.25,3.09,3.42,3.46,2.48,3.08,3.95,3.0,4866
4.0,3.83,2.67,3.5,4.07,3.0,3.0,4.14,3.2,0,4.67,3.83,4.33,4.27,3.9,4.33,4.25,4.5,4867
3.63,3.65,4.08,3.9,3.87,3.89,4.12,3.93,4.07,4.1,3.4,3.65,4.17,3.74,3.73,3.65,3.96,4.0,4868
3.96,3.56,4.0,3.79,3.57,3.88,0,3.79,3.56,5.0,3.81,3.56,4.43,3.07,3.8,3.98,3.67,0,4869
3.3,3.08,5.0,2.86,3.15,3.67,4.2,3.53,3.06,3.0,3.2,3.08,3.67,3.27,3.14,3.13,3.45,3.8,4870
3.73,3.57,4.0,4.17,3.61,3.75,2.0,3.79,4.0,3.67,3.33,3.57,4.1,3.83,4.11,4.0,3.85,4.0,4871
3.71,3.33,0,0,4.0,3.5,0,4.4,4.0,0,3.67,3.33,4.0,4.5,3.67,4.0,0,0,4872
3.6,3.8,3.0,3.0,3.5,4.0,0,3.6,0,0,0,3.8,4.25,5.0,3.5,3.55,4.0,0,4873
4.0,4.0,0,0,2.33,4.0,0,4.33,5.0,5.0,0,4.0,4.75,2.5,4.0,4.17,4.33,0,4874
4.57,4.0,0,0,4.0,4.6,0,4.47,0,4.75,0,4.0,5.0,3.8,4.0,4.33,4.0,0,4875
3.44,2.5,5.0,5.0,4.06,3.67,4.6,4.0,3.5,4.0,2.0,2.5,5.0,3.4,4.0,3.85,4.75,5.0,4876
3.8,3.75,4.5,5.0,4.14,4.0,0,4.08,4.0,4.0,0,3.75,0,4.0,4.0,3.5,4.33,0,4877
3.61,3.33,3.93,3.85,3.4,4.11,4.0,3.78,4.0,4.0,2.67,3.33,3.5,3.09,3.67,3.36,3.71,3.33,4878
4.5,3.67,3.25,3.14,3.68,4.0,4.0,3.23,3.0,0,3.0,3.67,0,3.62,0,2.0,3.0,5.0,4879
2.88,3.03,3.72,3.67,3.48,3.42,0,3.66,3.25,4.37,3.08,3.03,3.53,3.54,3.06,3.35,3.75,2.33,4880
3.0,2.0,0,0,3.8,4.0,5.0,3.8,0,0,0,2.0,5.0,3.4,2.0,5.0,3.5,0,4881
3.5,3.0,0,0,4.0,4.0,0,4.0,0,0,4.0,3.0,4.0,3.8,3.5,4.0,3.5,0,4882
4.13,3.81,4.0,4.5,4.07,4.11,3.5,3.93,3.6,4.33,4.26,3.81,4.17,3.83,4.06,4.32,4.2,4.33,4883
2.14,3.4,2.6,2.86,3.0,4.0,0,2.45,2.75,0,4.0,3.4,0,2.5,2.33,1.75,1.33,0,4884
3.78,3.92,3.5,3.78,3.94,4.08,0,4.02,3.7,4.25,3.49,3.92,3.83,3.96,3.74,3.81,4.19,3.68,4885
4.3,4.55,0,5.0,4.0,3.0,0,4.38,4.0,0,4.0,4.55,0,4.5,4.33,4.75,4.5,0,4886
4.15,4.07,4.6,4.5,4.0,4.2,0,3.56,4.0,5.0,3.89,4.07,4.0,3.8,3.91,4.3,4.29,3.5,4887
3.4,3.16,3.41,3.08,3.48,3.49,3.33,3.5,3.16,3.33,2.89,3.16,3.54,3.37,2.98,3.52,3.35,3.75,4888
3.61,3.94,4.1,3.74,4.59,4.75,4.0,4.46,3.75,4.64,2.42,3.94,4.45,4.43,3.31,4.27,4.42,4.13,4889
4.26,4.2,4.7,4.8,4.48,4.24,0,4.32,4.33,3.5,3.89,4.2,4.0,4.25,4.25,4.2,4.33,4.29,4890
2.75,2.75,3.0,1.8,3.14,3.6,4.75,3.73,1.75,3.0,3.86,2.75,3.88,3.34,3.5,3.56,3.9,3.0,4891
4.0,3.33,4.4,2.33,3.91,4.0,4.0,3.62,0,0,2.0,3.33,5.0,4.0,1.0,4.0,3.0,4.0,4892
2.96,3.1,0,2.8,3.19,3.33,0,3.56,3.0,4.0,3.75,3.1,4.0,2.9,3.12,3.43,3.43,2.0,4893
4.11,4.22,4.0,3.89,3.88,3.5,0,4.1,3.94,0,3.25,4.22,5.0,3.75,3.94,3.83,4.56,3.5,4894
4.04,4.12,3.0,2.25,2.33,3.5,0,4.0,3.5,0,4.5,4.12,5.0,4.25,4.15,4.27,4.0,5.0,4895
4.05,4.5,0,5.0,3.76,3.6,4.0,4.06,4.0,5.0,3.67,4.5,4.0,4.08,4.0,4.57,4.25,0,4896
3.0,1.5,3.0,2.33,2.5,4.5,0,3.92,0,5.0,3.33,1.5,0,2.33,2.33,2.25,5.0,0,4897
3.46,3.32,3.79,3.36,3.45,3.56,0,3.78,3.3,3.5,3.0,3.32,3.0,3.62,3.15,3.23,3.51,3.56,4898
4.0,4.1,4.44,4.0,4.0,4.25,4.62,4.25,4.33,4.11,4.05,4.1,4.4,3.89,4.18,4.16,4.59,4.8,4899
3.51,3.56,3.91,3.29,3.63,3.86,4.67,3.61,3.43,4.14,3.75,3.56,3.58,3.52,3.45,3.74,3.76,4.0,4900
3.5,3.5,0,3.0,4.4,5.0,5.0,4.5,3.0,0,2.0,3.5,0,4.0,3.5,5.0,4.0,0,4901
3.88,3.98,3.89,3.67,3.75,3.64,0,3.91,4.17,4.0,3.65,3.98,3.5,3.65,3.98,3.63,4.05,4.0,4902
3.55,3.73,3.36,3.17,3.49,3.0,0,3.77,3.6,4.0,2.0,3.73,3.4,4.12,3.42,3.22,3.42,4.0,4903
4.2,4.0,4.0,2.5,3.8,4.6,0,3.95,0,5.0,0,4.0,3.75,4.5,0,4.4,3.4,0,4904
4.56,4.59,4.67,4.38,4.6,4.65,3.86,4.54,4.6,5.0,4.62,4.59,4.85,4.59,4.62,4.48,4.71,4.91,4905
3.11,3.14,2.5,3.25,3.32,3.5,0,3.59,3.33,3.0,2.89,3.14,3.0,3.21,3.09,2.86,3.63,3.0,4906
3.54,3.52,4.25,4.0,3.96,3.87,0,4.12,3.62,4.18,3.8,3.52,4.0,3.82,3.52,3.86,3.96,4.0,4907
3.28,3.57,3.8,3.45,3.37,2.88,3.5,3.62,3.5,2.6,2.56,3.57,2.4,3.33,2.65,3.41,3.45,3.0,4908
