Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,user_pk
3.98,3.88,3.75,4.0,3.37,4.31,0,3.96,4.0,4.25,2.67,3.44,4.33,3.75,3.61,4.11,4.21,3.5,4962
3.38,3.6,3.83,4.0,3.57,3.83,4.4,3.64,3.25,5.0,2.25,3.33,4.0,3.56,3.19,3.33,3.8,3.5,4963
2.73,2.69,3.82,3.16,3.38,3.7,4.1,3.9,3.5,4.36,3.41,3.43,3.38,3.38,3.21,3.38,3.96,3.42,4964
3.07,3.23,2.75,2.53,3.12,2.73,0,3.41,2.83,3.0,3.22,2.0,2.75,3.56,3.07,3.22,4.5,2.67,4965
3.82,3.54,0,0,3.83,4.0,0,4.25,3.0,0,2.0,4.5,0,3.33,3.38,4.0,4.2,3.67,4966
3.34,3.79,3.67,2.75,3.97,4.45,0,4.28,3.25,5.0,4.0,0,4.75,4.0,3.38,3.5,4.0,5.0,4967
4.5,4.33,5.0,4.5,3.4,5.0,0,4.14,5.0,5.0,5.0,4.5,5.0,3.67,4.64,5.0,4.5,0,4968
3.0,2.0,3.0,2.33,3.0,4.0,0,3.67,1.0,0,2.0,3.0,4.0,3.33,1.0,2.33,3.0,0,4969
2.56,4.0,3.0,4.0,3.0,5.0,0,4.06,4.0,4.25,1.0,0,4.0,4.33,2.33,4.5,3.63,0,4970
4.5,4.0,4.0,3.0,4.0,5.0,0,4.14,4.0,0,5.0,4.67,5.0,3.83,5.0,4.5,4.5,4.5,4971
3.3,3.3,3.67,3.47,3.77,3.7,0,4.04,3.64,4.67,3.23,3.5,3.5,3.93,3.4,3.33,3.82,3.0,4972
3.5,3.5,4.0,4.0,3.56,3.6,0,3.66,3.25,4.0,1.0,3.75,2.8,3.8,4.0,3.44,4.21,3.0,4973
3.0,3.67,4.0,0,2.0,3.14,0,2.8,0,3.24,0,0,3.5,4.0,3.0,3.1,2.5,3.0,4974
3.69,3.53,3.11,3.15,3.87,4.11,0,3.97,3.4,5.0,3.25,3.83,3.67,3.76,3.5,3.7,3.74,4.0,4975
3.22,3.55,3.0,3.5,3.47,3.8,0,3.89,3.33,0,2.5,3.0,3.67,3.57,3.25,3.57,3.83,0,4976
2.92,2.98,4.33,3.33,3.12,3.36,3.0,3.45,3.5,3.0,2.52,3.0,3.25,3.7,2.9,2.84,3.38,2.0,4977
3.68,3.38,3.5,3.33,3.54,4.0,0,3.87,3.62,5.0,3.75,3.0,4.0,3.5,3.7,3.64,4.25,3.0,4978
3.12,2.98,3.58,2.69,3.09,3.47,2.2,3.3,2.44,4.25,1.67,2.49,3.37,3.14,2.85,3.25,3.62,3.54,4979
3.35,3.16,2.67,3.12,3.53,3.89,3.67,3.8,3.5,4.0,3.83,3.43,3.0,3.48,3.24,3.27,3.67,3.0,4980
4.06,3.78,4.0,3.6,3.99,4.33,0,4.13,4.0,4.6,4.5,4.0,4.26,3.85,4.0,4.14,4.3,4.25,4981
4.65,4.67,5.0,5.0,4.6,5.0,0,4.7,4.33,5.0,4.0,5.0,0,4.75,4.4,5.0,5.0,0,4982
3.65,3.33,4.09,3.9,4.07,3.67,4.0,4.09,4.0,2.5,3.8,4.08,2.0,4.08,3.64,3.82,4.6,4.33,4983
2.5,2.5,3.0,4.0,3.24,3.67,3.8,3.31,0,3.64,0,3.67,4.29,3.03,2.67,3.73,2.8,0,4984
3.82,3.62,0,4.33,3.75,4.0,0,4.19,3.71,4.5,3.85,3.0,3.8,3.5,3.71,3.83,3.92,3.75,4985
4.15,4.29,5.0,0,5.0,0,0,4.5,4.0,4.5,5.0,0,4.0,4.0,4.39,4.17,4.0,0,4986
3.56,3.53,0,0,3.5,3.5,0,3.0,4.0,0,4.5,1.0,4.0,3.67,4.0,3.82,4.0,3.0,4987
4.25,4.0,0,4.5,3.17,3.6,4.5,4.0,0,3.5,0,0,0,3.4,0,4.5,4.67,0,4988
4.0,4.0,5.0,4.67,3.77,3.92,5.0,3.92,0,4.0,2.5,3.0,3.5,3.8,4.0,3.88,3.75,4.0,4989
2.67,3.5,3.0,3.33,4.1,4.29,5.0,4.22,5.0,5.0,4.0,4.0,4.67,4.0,4.2,4.15,4.0,0,4990
3.6,3.0,0,0,0,2.0,0,3.54,0,0,0,0,0,2.75,3.4,2.0,0,0,4991
3.4,3.4,5.0,4.0,3.78,2.0,0,4.17,4.0,5.0,3.5,0,5.0,3.25,4.0,4.0,3.5,0,4992
4.33,4.0,3.17,3.33,3.76,3.0,0,4.09,3.0,4.0,3.0,3.4,4.0,4.32,3.5,4.33,4.4,0,4993
3.92,3.9,4.5,3.86,4.5,4.5,0,4.68,3.89,5.0,4.6,5.0,4.47,4.43,4.03,4.32,4.64,3.75,4994
3.43,3.45,3.31,3.36,3.48,3.57,3.33,3.46,3.22,3.56,3.29,3.33,3.65,3.43,3.41,3.31,3.43,3.0,4995
3.7,3.33,5.0,5.0,3.67,4.31,0,4.15,0,3.0,0,0,3.0,3.5,3.75,4.2,3.75,0,4996
3.0,3.25,3.0,2.0,3.21,4.5,0,4.0,4.0,0,1.33,0,0,2.89,1.8,4.5,2.0,4.0,4997
4.0,3.67,4.2,4.0,3.98,4.07,4.0,4.29,4.0,0,5.0,4.4,0,3.62,4.75,4.4,3.67,3.0,4998
4.08,3.8,5.0,4.6,4.0,4.0,0,4.19,0,0,4.0,4.0,4.0,3.82,3.5,4.0,4.4,4.0,4999
4.35,4.39,4.47,4.81,3.98,4.26,4.67,4.43,4.56,4.75,4.07,4.59,4.15,4.19,4.4,4.21,4.72,4.62,5000
3.81,4.1,4.47,4.22,4.22,2.5,0,3.94,4.16,0,4.75,4.39,4.0,4.11,4.06,3.88,3.9,2.5,5001
3.4,3.25,4.0,3.59,3.22,3.47,0,3.75,3.24,3.67,2.83,3.57,3.3,3.53,3.24,3.52,3.76,3.75,5002
4.55,4.5,4.0,3.0,4.0,5.0,0,4.86,4.5,0,5.0,0,5.0,4.0,4.5,4.69,5.0,4.0,5003
0,4.0,0,3.0,3.86,5.0,0,4.08,3.0,0,1.0,5.0,4.0,3.78,1.67,3.33,0,4.0,5004
3.29,3.19,3.15,3.05,3.32,3.56,0,3.5,3.05,3.75,3.67,3.36,3.76,3.46,3.28,3.67,3.73,3.06,5005
4.0,4.75,4.25,4.22,4.2,4.0,0,4.33,4.0,4.2,0,4.38,4.56,4.75,5.0,4.45,4.5,0,5006
4.33,4.5,5.0,3.5,4.75,5.0,4.0,4.38,3.5,0,0,5.0,0,4.33,4.0,4.5,5.0,0,5007
3.88,3.98,4.54,4.5,4.22,3.76,4.67,4.31,4.2,4.46,3.92,4.14,4.62,3.73,3.92,4.0,4.38,4.8,5008
4.45,4.6,4.6,4.33,4.03,4.33,0,4.06,4.0,0,3.5,3.5,5.0,4.1,4.0,3.75,4.25,4.5,5009
3.13,2.33,5.0,5.0,4.14,0,0,4.32,0,0,0,5.0,5.0,3.64,3.25,5.0,3.84,1.0,5010
3.88,3.89,4.15,3.98,3.94,3.89,0,3.95,4.0,4.67,3.84,4.07,4.0,3.96,3.93,3.85,4.0,4.0,5011
3.33,3.5,0,0,3.0,4.0,0,3.5,4.0,0,3.0,0,0,0,2.67,2.0,3.0,3.47,5012
3.62,3.43,0,2.5,3.62,4.33,0,4.08,3.0,4.5,3.5,3.5,4.0,3.33,3.57,4.1,4.5,3.67,5013
2.98,2.88,2.67,3.0,3.31,4.33,3.0,3.67,3.0,4.8,3.23,4.33,4.2,3.43,2.92,3.52,3.7,3.0,5014
3.74,3.8,3.97,3.7,4.05,4.15,4.5,4.05,3.95,4.78,3.39,3.76,3.88,4.17,3.7,3.93,4.08,3.7,5015
1.75,3.0,1.0,1.0,3.0,3.17,0,3.02,0,0,2.0,3.0,2.0,3.1,1.0,2.67,3.71,3.5,5016
4.08,3.88,2.0,4.0,4.0,4.0,0,4.38,4.5,4.0,5.0,0,4.33,4.25,4.13,4.25,4.22,4.0,5017
3.75,3.81,3.5,3.67,4.07,4.09,3.5,4.01,4.0,4.44,3.0,4.0,3.94,3.86,4.1,3.93,4.2,4.0,5018
2.89,2.88,0,3.5,3.35,3.5,0,3.58,3.0,3.83,3.0,4.0,3.73,3.41,2.74,3.35,3.86,3.0,5019
3.77,3.79,3.0,3.73,3.83,3.5,0,3.69,3.56,2.0,3.89,4.0,3.0,3.57,4.06,3.88,3.83,3.33,5020
2.71,2.78,2.0,2.31,3.0,3.5,0,4.15,2.32,4.29,2.71,3.5,3.94,3.57,2.83,3.56,4.03,2.0,5021
4.4,4.27,3.0,2.0,5.0,4.6,3.0,4.23,5.0,3.0,3.5,0,5.0,5.0,4.6,4.33,4.67,5.0,5022
2.14,2.29,3.61,3.73,3.56,2.0,0,3.33,3.33,2.5,3.88,4.09,2.33,3.5,2.89,2.44,4.2,0,5023
3.56,3.5,4.25,3.6,4.11,4.0,3.67,3.52,0,4.0,4.0,3.75,3.86,4.14,2.67,3.7,3.75,4.0,5024
4.37,4.64,4.5,4.5,4.1,4.21,4.5,4.22,5.0,4.5,4.22,3.5,4.33,4.11,4.36,4.05,4.2,4.0,5025
2.95,2.96,2.95,2.77,2.53,2.81,3.0,3.15,2.65,4.11,2.54,3.07,3.0,3.01,2.8,2.93,3.5,3.34,5026
4.5,4.5,4.0,0,3.33,3.5,0,3.67,0,0,4.0,0,2.5,4.0,0,3.25,0,0,5027
0,3.0,4.0,3.27,3.92,0,0,4.33,5.0,0,3.0,3.5,0,3.33,4.0,5.0,0,2.0,5028
3.92,3.86,3.0,2.71,3.24,4.12,0,3.49,4.5,5.0,3.11,0,3.6,2.88,3.53,3.93,3.33,3.33,5029
3.67,3.67,4.0,3.5,3.89,4.5,5.0,4.5,3.0,4.0,5.0,0,0,3.0,4.0,3.17,0,0,5030
4.4,4.5,0,0,4.1,4.33,0,4.21,0,0,4.0,5.0,0,3.97,4.0,4.67,3.5,0,5031
3.67,3.33,4.0,3.75,3.96,4.57,3.0,3.67,4.0,0,3.4,3.6,3.67,3.54,3.5,4.27,2.0,0,5032
4.0,5.0,4.5,4.75,4.17,0,0,4.09,0,5.0,0,4.71,4.44,4.31,3.0,4.22,5.0,4.0,5033
3.72,3.69,4.5,4.5,4.08,4.0,0,4.1,3.8,4.5,3.5,4.67,4.0,4.0,3.79,3.78,4.12,0,5034
3.88,4.15,4.62,4.25,3.74,3.83,0,3.74,3.79,0,2.8,4.09,3.75,3.92,3.83,3.68,3.78,3.8,5035
2.79,2.86,4.0,3.0,2.88,2.5,0,3.2,3.0,4.0,2.75,0,4.0,3.4,2.75,3.2,3.5,2.0,5036
3.76,3.56,4.2,4.17,4.0,4.17,4.0,3.98,3.62,4.33,4.0,4.14,4.33,4.05,3.78,3.95,4.33,0,5037
3.58,3.4,4.25,3.71,3.76,3.47,4.0,3.62,4.17,4.0,4.18,4.38,4.25,3.63,3.6,3.62,3.67,4.0,5038
1.66,1.53,1.0,1.0,2.0,2.21,3.28,2.29,1.0,2.86,1.64,4.0,2.58,1.87,1.85,2.09,1.57,0,5039
4.1,3.93,0,3.83,3.94,4.0,0,4.15,3.5,0,3.64,5.0,4.0,4.0,4.02,4.0,4.4,3.0,5040
4.26,4.32,5.0,4.0,4.21,4.22,0,4.3,4.75,4.67,4.0,3.8,4.43,4.35,4.11,4.3,4.29,4.5,5041
3.24,3.32,4.0,3.44,3.41,3.28,3.67,3.6,3.19,3.0,3.16,3.5,3.73,3.51,2.96,3.33,3.59,3.0,5042
4.5,4.0,0,4.67,4.07,0,0,4.38,4.5,0,0,0,0,4.14,4.33,3.5,4.0,0,5043
3.11,3.55,3.0,3.83,4.06,4.0,3.0,4.21,4.5,3.0,4.0,4.4,0,4.19,3.3,4.12,3.4,3.0,5044
3.0,3.0,4.5,1.0,3.29,4.0,0,3.0,3.0,4.0,1.0,3.5,4.0,4.0,0,3.33,4.0,3.5,5045
3.5,3.26,3.77,3.52,3.58,3.93,4.41,3.9,3.43,4.2,3.61,3.47,3.68,3.37,3.38,3.57,4.08,3.82,5046
3.03,3.11,2.6,2.6,3.2,3.73,4.0,4.09,3.67,4.67,2.8,3.29,4.35,3.7,3.4,3.66,3.91,3.25,5047
4.5,4.6,4.0,4.17,4.26,4.67,0,4.47,4.0,3.0,3.5,4.5,3.0,4.52,4.5,4.33,4.62,5.0,5048
3.9,4.43,4.4,4.25,4.11,4.07,3.88,4.01,4.25,4.33,3.5,4.0,4.0,3.96,4.47,3.93,4.17,4.0,5049
3.7,3.5,2.5,2.0,4.02,4.33,0,4.08,1.0,0,3.0,0,4.0,4.22,3.33,4.18,3.86,0,5050
4.0,3.0,0,4.0,3.5,4.0,0,3.73,0,0,4.0,0,2.0,5.0,3.0,3.67,0,0,5051
4.33,4.75,4.0,4.33,2.0,3.5,4.0,4.17,4.0,4.0,0,5.0,0,5.0,4.33,5.0,4.0,0,5052
3.77,3.85,4.07,3.88,3.86,4.14,4.0,3.75,3.91,4.5,3.92,2.0,3.88,3.81,3.87,3.84,3.75,3.0,5053
3.41,3.3,3.52,3.39,3.31,3.33,3.4,3.34,3.46,4.0,2.87,3.57,3.57,3.48,3.52,3.5,3.56,3.5,5054
2.8,3.0,4.0,3.0,3.5,4.0,0,3.85,0,4.57,0,3.5,4.0,3.71,2.5,4.0,3.25,3.83,5055
4.19,4.29,4.67,4.67,4.57,4.71,0,4.68,4.38,5.0,3.88,4.67,4.71,4.42,4.23,4.47,4.73,4.6,5056
3.21,3.0,0,0,3.82,4.11,4.0,3.61,3.0,4.0,3.0,0,4.0,3.89,3.0,3.25,3.78,4.0,5057
4.0,4.33,0,0,4.14,5.0,0,4.11,0,5.0,3.0,0,4.61,4.43,4.33,4.67,0,4.0,5058
3.67,3.62,0,3.33,3.33,4.18,0,3.79,5.0,4.5,2.79,2.0,3.44,3.83,3.52,3.69,4.0,0,5059
3.75,3.8,4.43,4.33,4.3,5.0,4.5,3.61,4.0,4.0,3.43,4.25,4.17,4.08,4.17,3.5,4.67,3.67,5060
3.65,4.05,4.0,3.8,3.56,3.8,0,3.48,3.8,5.0,3.33,4.17,3.67,3.29,3.74,3.73,4.0,4.0,5061
4.0,3.8,0,0,4.2,0,4.0,4.38,4.0,0,4.0,0,0,3.67,4.17,4.33,4.33,4.0,5062
4.0,4.0,4.1,3.89,3.74,0,0,4.11,4.0,5.0,2.8,4.0,2.5,3.74,3.88,3.11,4.44,5.0,5063
4.29,4.6,4.0,3.25,3.56,3.91,5.0,4.19,5.0,3.5,4.0,5.0,4.25,3.6,4.22,4.24,4.64,5.0,5064
3.4,3.42,3.83,3.74,3.64,3.5,0,4.07,3.55,4.5,3.38,3.93,3.72,3.84,3.37,3.49,4.21,4.09,5065
4.2,4.67,0,3.5,3.78,4.0,0,4.53,5.0,0,3.0,5.0,5.0,4.25,4.0,4.75,5.0,3.0,5066
4.0,4.5,4.0,4.0,3.43,0,0,4.31,0,4.0,3.5,4.1,4.0,4.0,4.0,4.25,4.4,0,5067
3.83,3.75,0,4.0,3.93,4.0,0,4.07,4.0,4.0,0,4.0,4.0,4.0,3.5,4.0,4.0,0,5068
0,0,0,0,5.0,4.88,0,5.0,0,4.75,0,0,4.86,5.0,4.0,4.67,5.0,0,5069
3.13,3.1,3.73,3.47,3.47,3.72,4.38,3.75,3.24,4.12,3.33,3.47,3.27,3.47,3.33,3.44,3.23,3.83,5070
4.1,4.0,4.0,4.0,4.2,4.17,0,4.08,4.0,0,0,4.0,3.67,4.25,4.05,4.24,4.17,0,5071
4.17,4.76,0,4.71,4.56,4.0,0,4.25,4.6,0,3.0,0,0,4.83,4.21,4.0,4.4,4.0,5072
4.5,5.0,0,5.0,4.25,4.0,0,4.4,4.71,4.2,0,0,4.86,4.25,4.67,4.56,0,0,5073
3.03,2.98,4.0,3.8,3.53,3.24,4.0,3.59,3.06,3.43,3.09,3.29,2.74,3.31,3.37,3.14,3.61,3.4,5074
4.33,4.25,5.0,5.0,3.44,4.17,0,4.5,5.0,4.7,4.22,4.0,5.0,3.0,4.25,4.42,4.33,3.0,5075
3.35,3.29,4.33,4.0,3.41,3.17,3.86,3.26,4.0,0,3.5,4.0,3.67,3.63,3.2,3.69,3.5,0,5076
3.4,3.71,3.5,4.0,3.31,3.8,4.22,3.55,3.25,4.29,3.35,4.33,3.72,3.55,3.53,3.74,3.68,4.25,5077
4.19,4.26,0,3.25,3.92,4.0,0,4.3,3.67,0,4.0,4.5,3.0,3.57,4.03,2.8,4.6,5.0,5078
3.8,3.6,4.0,3.0,2.86,4.33,4.0,3.53,4.0,5.0,2.0,3.67,5.0,3.0,3.6,4.0,4.0,0,5079
3.94,4.0,3.5,3.75,4.0,4.12,4.0,4.0,4.0,0,3.62,4.0,4.5,3.57,4.5,4.47,4.0,4.33,5080
3.78,4.09,4.17,4.0,3.77,3.33,0,3.97,4.0,0,2.5,4.0,3.0,4.0,3.89,3.71,4.12,3.5,5081
3.68,3.67,2.25,2.25,3.89,3.62,4.82,3.67,3.2,3.75,3.6,4.12,4.2,3.5,3.75,3.19,3.88,3.67,5082
3.41,3.21,2.67,3.0,3.44,4.05,0,3.81,3.0,3.67,2.55,3.5,3.71,3.43,2.93,3.6,3.28,2.5,5083
2.69,2.42,2.14,2.03,3.03,2.0,0,2.98,2.0,3.0,2.75,1.94,2.33,3.27,2.73,3.48,3.5,3.67,5084
4.38,4.32,5.0,4.4,4.42,4.56,2.0,4.43,4.5,4.4,4.0,4.33,4.43,4.47,4.0,4.48,4.46,4.6,5085
4.25,4.21,3.2,3.38,4.02,4.17,3.75,3.93,4.0,4.0,4.33,3.5,3.67,3.77,3.73,3.73,4.38,4.6,5086
3.52,3.6,3.8,3.88,3.25,3.0,0,3.83,4.14,3.5,3.16,4.2,2.33,3.58,3.45,3.53,4.26,3.0,5087
4.27,4.29,0,4.0,4.25,0,0,4.43,4.33,4.0,3.71,0,5.0,5.0,4.22,4.3,4.8,0,5088
4.0,4.0,4.33,3.67,4.0,5.0,4.33,3.58,0,0,0,3.0,4.0,3.8,4.0,3.0,3.4,3.0,5089
4.3,4.02,4.54,4.13,4.05,4.26,3.75,4.22,3.86,4.17,4.07,4.42,4.24,4.02,4.17,4.28,4.21,4.17,5090
3.53,3.36,4.43,3.82,3.6,3.78,4.0,4.09,3.42,4.75,2.67,3.86,3.93,3.75,3.44,3.88,4.12,4.0,5091
4.0,4.0,4.29,4.08,4.0,3.75,0,4.07,0,0,3.5,4.27,5.0,4.03,3.5,4.0,4.11,4.5,5092
3.8,4.2,3.5,3.67,3.4,4.0,4.0,3.77,0,0,3.0,4.0,4.0,3.43,3.67,3.89,4.5,4.67,5093
4.36,4.44,5.0,0,4.43,4.6,0,4.48,3.0,5.0,4.5,0,4.5,4.5,4.43,4.36,4.5,0,5094
4.33,4.0,4.0,3.0,4.18,4.0,0,4.64,3.5,5.0,4.5,0,4.8,3.67,4.0,4.86,4.43,0,5095
3.08,2.56,2.33,1.9,3.37,3.96,0,3.92,2.38,4.5,3.46,3.57,3.74,3.56,2.64,3.64,4.05,5.0,5096
4.15,4.12,3.0,5.0,4.03,4.57,0,4.13,4.0,4.0,3.67,4.33,4.4,3.93,3.91,3.67,4.57,4.0,5097
3.08,2.95,4.0,3.25,3.23,3.56,0,3.11,3.14,3.5,2.77,3.15,3.67,3.44,3.0,3.23,3.37,2.9,5098
3.43,3.17,3.54,3.31,3.83,3.57,0,3.67,2.5,4.0,4.31,3.17,4.0,3.93,3.38,3.93,3.29,4.33,5099
3.91,3.76,4.15,3.71,3.88,4.31,4.0,4.47,3.72,4.77,4.03,4.22,4.43,4.38,3.85,4.26,4.82,4.5,5100
2.2,2.4,3.25,2.67,2.85,2.75,2.0,2.8,1.0,1.0,2.25,2.0,2.0,2.5,2.8,2.75,3.33,0,5101
4.52,4.37,4.25,4.5,4.44,4.64,0,4.66,4.5,4.5,4.46,4.25,3.67,4.4,4.46,4.56,4.75,4.5,5102
4.33,4.35,4.67,3.22,4.22,4.54,0,4.48,4.25,5.0,4.23,5.0,4.71,4.72,4.28,4.42,4.5,4.17,5103
4.41,4.09,0,0,4.44,4.4,0,4.24,4.0,0,3.25,0,4.0,3.75,4.5,4.11,4.33,0,5104
3.08,3.5,2.67,3.0,2.71,3.0,3.0,3.67,2.0,2.0,1.18,4.0,3.56,3.23,3.0,3.24,3.56,4.0,5105
3.69,3.54,4.17,4.11,3.77,0,0,4.0,2.5,0,0,4.17,3.5,3.76,3.67,4.0,4.5,4.0,5106
2.53,2.81,3.39,3.23,3.1,3.1,3.5,3.55,3.33,2.67,2.45,3.48,3.16,3.27,2.92,2.7,3.44,3.0,5107
3.28,2.91,3.07,2.94,3.2,3.44,3.5,3.7,2.8,4.5,3.33,3.47,3.67,3.49,3.33,3.19,3.83,2.8,5108
3.74,3.62,3.38,3.2,3.68,4.33,0,3.9,3.4,3.5,4.0,3.58,3.8,3.87,3.46,3.86,4.1,3.67,5109
4.83,4.8,0,0,3.6,3.67,0,4.43,5.0,4.5,0,4.0,0,4.33,5.0,4.33,4.44,4.5,5110
3.16,3.34,4.09,4.08,3.55,3.51,4.43,3.67,3.8,3.81,3.67,3.95,3.79,3.57,3.5,3.6,3.68,2.57,5111
2.93,2.73,2.4,2.62,2.96,3.26,0,3.29,2.46,3.9,2.9,3.17,3.1,3.1,2.76,3.25,3.54,3.5,5112
2.05,2.11,4.0,2.33,2.34,2.42,0,2.7,1.75,4.33,2.13,2.8,3.1,2.33,2.01,2.36,3.07,2.64,5113
3.92,3.92,4.06,3.79,3.98,3.0,0,3.06,4.17,0,3.5,4.35,3.0,3.89,4.17,3.6,2.33,3.0,5114
4.0,3.67,3.0,3.5,4.43,4.62,3.0,4.56,3.0,4.5,0,0,4.67,4.5,3.75,4.62,5.0,5.0,5115
5.0,4.0,0,3.5,4.33,5.0,0,4.46,0,0,0,0,4.0,5.0,4.0,4.33,0,0,5116
3.33,0,0,2.5,3.3,0,0,3.14,4.0,0,2.5,0,2.0,3.33,2.67,3.0,4.0,0,5117
3.09,3.14,2.8,2.71,2.94,2.5,0,3.23,3.33,0,4.0,0,2.6,3.36,2.97,2.98,3.14,2.33,5118
1.0,1.0,0,0,4.19,0,0,3.38,0,0,0,4.0,0,4.25,1.0,4.0,2.0,0,5119
3.86,3.79,3.5,3.71,3.52,3.91,4.0,3.91,4.0,3.9,3.5,3.79,3.69,3.52,3.94,3.63,3.91,4.0,5120
3.2,3.36,4.4,3.67,3.68,3.36,0,3.27,3.4,0,3.33,4.0,2.88,3.61,3.56,3.12,3.57,3.33,5121
4.4,4.5,5.0,5.0,4.12,0,0,4.78,4.0,0,4.0,0,4.0,4.0,4.3,4.57,5.0,0,5122
3.25,3.25,4.0,3.67,3.09,3.36,0,3.52,2.0,0,3.4,4.0,3.5,3.56,2.73,3.44,2.0,5.0,5123
3.67,3.67,4.12,4.0,3.56,3.67,3.5,3.36,3.4,4.07,3.67,3.53,3.93,3.43,3.72,3.8,3.76,3.67,5124
5.0,3.0,1.0,1.0,4.09,4.33,0,4.43,0,4.83,3.0,0,5.0,4.33,0,4.4,3.67,0,5125
4.32,4.14,3.75,3.75,3.96,4.14,0,3.95,4.0,0,4.0,3.6,4.25,4.0,3.8,3.85,4.22,3.0,5126
3.26,3.1,4.0,0,3.43,3.0,0,3.31,2.33,4.0,2.5,0,5.0,2.5,3.18,3.57,4.0,0,5127
3.97,3.9,4.4,3.33,3.67,4.2,3.0,3.94,3.0,4.0,3.38,3.29,4.2,4.29,3.67,4.08,4.1,3.62,5128
3.6,4.0,4.43,4.07,3.84,2.8,0,4.0,4.0,4.25,2.83,3.0,3.67,4.12,3.78,3.66,4.67,0,5129
4.33,3.4,0,5.0,4.0,4.67,0,4.71,4.5,5.0,0,0,5.0,5.0,4.67,4.5,4.67,3.5,5130
3.16,3.38,3.25,3.53,3.33,3.19,0,3.62,3.55,3.33,3.0,3.2,2.73,3.45,3.33,3.3,3.67,3.0,5131
4.29,4.25,0,0,3.78,4.5,0,4.62,5.0,4.75,1.0,5.0,4.0,4.0,3.8,3.9,4.45,3.0,5132
3.33,3.2,2.67,3.0,3.38,2.8,0,3.09,4.5,0,3.67,0,5.0,3.14,3.2,3.6,3.0,0,5133
3.25,3.67,4.33,3.2,3.52,4.67,0,4.1,2.5,4.0,2.8,5.0,4.25,4.1,2.33,3.43,4.33,5.0,5134
4.0,4.0,3.67,3.86,3.77,5.0,0,4.18,4.0,0,4.0,3.0,0,4.0,4.08,5.0,4.18,0,5135
3.76,3.77,4.0,3.89,3.63,3.9,0,3.87,3.25,5.0,3.5,3.8,3.78,3.63,3.76,3.67,4.0,4.0,5136
4.08,4.33,4.38,3.83,4.26,3.75,0,4.5,4.33,0,4.0,4.5,4.25,3.9,3.67,3.91,2.67,0,5137
3.5,3.42,3.91,3.67,3.24,3.27,0,3.22,3.75,3.0,3.19,3.3,2.67,3.18,3.1,3.07,4.0,3.25,5138
3.36,2.75,0,0,3.3,3.62,0,3.63,0,0,2.0,0,3.5,3.52,0,3.7,3.71,3.0,5139
3.5,3.48,3.26,3.33,3.31,3.23,0,3.56,3.39,3.33,3.05,3.0,3.17,3.48,3.34,3.19,3.85,3.2,5140
4.22,4.0,3.0,1.0,2.71,3.5,0,4.33,3.5,0,4.75,0,3.5,2.5,4.26,4.62,4.5,0,5141
3.53,3.51,3.2,3.0,3.79,3.92,0,3.49,3.58,4.0,2.44,3.33,3.33,3.67,3.42,3.58,3.53,4.5,5142
3.89,3.85,4.25,4.25,4.0,4.6,0,4.29,5.0,0,3.0,4.33,4.0,3.71,3.8,3.94,4.67,4.0,5143
4.71,3.0,4.0,4.0,3.7,4.33,0,3.78,0,0,1.0,4.5,3.0,4.5,4.0,3.78,0,0,5144
2.33,3.0,0,4.0,3.25,0,0,3.86,0,0,3.0,0,3.0,3.0,3.0,2.75,3.0,0,5145
5.0,0,0,0,2.0,5.0,0,3.59,0,0,1.0,0,4.5,0,0,3.5,0,0,5146
3.33,3.0,2.0,2.0,4.0,4.33,4.0,3.86,0,4.0,3.0,0,3.67,3.0,2.33,3.62,2.0,0,5147
3.29,3.67,5.0,0,3.98,4.25,0,4.04,0,5.0,3.0,0,3.33,3.6,3.33,3.71,3.67,0,5148
4.1,4.33,0,0,4.17,4.0,0,4.0,3.0,5.0,0,5.0,4.0,3.5,4.0,4.29,5.0,0,5149
3.57,4.2,4.0,4.0,4.0,3.0,0,3.42,0,2.0,0,0,2.0,3.75,4.0,2.75,4.33,0,5150
2.74,3.29,3.14,2.72,3.15,2.75,0,2.69,3.03,0,2.62,2.0,2.5,3.11,2.89,2.9,1.0,0,5151
4.0,3.5,3.75,3.4,2.64,5.0,0,3.29,2.0,0,3.5,3.67,3.0,4.0,3.75,3.0,4.0,0,5152
3.14,2.79,2.5,2.4,3.09,3.64,3.0,3.5,3.4,0,3.4,2.93,3.83,3.09,3.13,3.46,3.46,3.0,5153
4.39,4.5,4.0,4.0,3.71,4.0,0,4.0,4.5,0,5.0,0,0,3.75,4.38,4.6,4.33,0,5154
3.0,2.5,0,0,2.43,0,0,3.29,0,0,4.0,0,2.0,2.0,2.86,2.8,3.5,3.0,5155
4.16,4.28,4.71,4.45,4.12,4.18,0,4.39,4.57,4.8,4.46,4.09,3.71,4.13,4.11,3.95,4.59,4.33,5156
4.0,3.7,4.38,4.33,4.17,4.43,0,4.13,4.0,4.71,5.0,4.12,4.86,4.08,3.69,4.52,3.75,4.0,5157
4.2,4.1,3.83,3.76,3.81,4.2,4.0,4.14,4.0,3.67,3.52,3.96,3.33,4.11,3.55,3.55,4.29,4.2,5158
3.0,4.0,3.0,4.0,2.0,3.0,0,3.33,4.5,0,2.0,5.0,2.0,2.5,3.0,3.33,0,0,5159
